location,date,reproduction_rate,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E2_Debt/contract relief,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,H8_Protection of elderly people,H8_Flag,reproduction_rate1,average
Australia,2020-11-01,0.75,1,1,1,0,1,0,3,1,1,0,2,0,4,1,2,2,1,3,2,4,1,0,0.98,1.4090909090909092
Australia,2020-11-02,0.78,1,1,1,0,1,0,3,1,1,0,2,0,4,1,2,2,1,3,2,4,1,0,1.11,1.4090909090909092
Australia,2020-11-03,0.79,1,1,1,0,1,0,3,1,1,0,2,0,4,1,2,2,1,3,2,4,1,0,1.28,1.4090909090909092
Australia,2020-11-04,0.81,1,1,1,0,1,0,3,1,1,0,2,0,4,1,2,2,1,3,2,4,1,0,1.47,1.4090909090909092
Australia,2020-11-05,0.82,1,1,1,0,1,0,4,1,1,0,2,0,4,1,2,2,1,2,2,4,1,0,1.49,1.4090909090909092
Australia,2020-11-06,0.81,1,1,1,0,1,0,4,1,1,0,2,0,4,1,2,2,1,2,2,4,1,0,1.37,1.4090909090909092
Australia,2020-11-07,0.79,1,1,1,0,1,0,4,1,1,0,2,0,4,1,2,2,1,2,2,4,1,0,1.28,1.4090909090909092
Australia,2020-11-08,0.8,1,1,1,0,1,0,4,1,1,1,2,0,4,1,2,2,1,2,2,4,1,1,1.18,1.5
Australia,2020-11-09,0.84,1,1,1,0,1,0,4,1,1,1,2,0,4,1,2,2,1,2,2,4,1,1,1.12,1.5
Australia,2020-11-10,0.88,1,1,1,0,1,0,4,1,1,1,2,0,4,1,2,2,1,2,2,4,1,1,1.08,1.5
Australia,2020-11-11,0.98,1,1,1,0,1,0,4,1,1,1,2,0,4,1,2,2,1,2,2,4,1,1,1.04,1.5
Australia,2020-11-12,1.11,1,1,1,0,1,0,4,1,1,1,2,0,4,1,2,2,1,2,2,4,1,1,1.01,1.5
Australia,2020-11-13,1.28,1,1,1,0,1,0,4,1,1,1,2,0,4,1,2,2,1,2,2,4,1,1,0.98,1.5
Australia,2020-11-14,1.47,1,1,1,0,1,0,4,1,1,1,2,0,4,1,2,2,1,2,2,4,1,1,0.96,1.5
Australia,2020-11-15,1.49,1,1,1,0,1,0,4,1,1,1,2,0,4,1,2,2,1,2,2,4,1,1,0.95,1.5
Australia,2020-11-16,1.37,1,1,1,0,1,0,4,1,1,1,2,0,4,1,2,2,1,2,2,4,1,1,0.94,1.5
Australia,2020-11-17,1.28,1,1,1,0,1,0,4,1,1,1,2,0,4,1,2,2,1,2,2,4,1,1,0.93,1.5
Australia,2020-11-18,1.18,1,1,1,0,1,0,4,1,1,1,2,0,4,1,2,2,1,2,2,4,1,1,0.91,1.5
Australia,2020-11-19,1.12,1,1,1,0,1,0,4,1,1,1,2,0,4,1,2,2,1,2,2,4,1,1,0.93,1.5
Australia,2020-11-20,1.08,1,1,1,0,1,0,4,1,1,1,2,0,4,1,2,2,1,2,2,4,1,1,0.96,1.5
Australia,2020-11-21,1.04,1,1,1,0,1,0,4,1,1,1,2,0,4,1,2,2,1,2,2,4,1,1,0.98,1.5
Australia,2020-12-01,0.98,1,0,2,0,2,0,4,1,1,1,2,0,4,1,2,2,1,2,2,2,1,1,1.08,1.4545454545454546
Australia,2020-12-02,0.99,1,0,2,0,2,0,4,1,1,1,2,0,4,1,2,2,1,2,2,2,1,1,1.1,1.4545454545454546
Australia,2020-12-03,0.97,1,0,2,0,2,0,4,1,1,1,2,0,4,1,2,2,1,2,2,2,1,1,1.15,1.4545454545454546
Australia,2020-12-04,0.94,1,0,2,0,2,0,4,1,1,1,2,0,4,1,2,2,1,2,2,2,1,1,1.24,1.4545454545454546
Australia,2020-12-05,0.94,1,0,2,0,2,0,4,1,1,1,2,0,4,1,2,2,1,2,2,2,1,1,1.33,1.4545454545454546
Australia,2020-12-06,0.96,1,0,2,0,2,0,4,1,1,1,2,0,4,1,2,2,1,2,2,2,1,1,1.42,1.4545454545454546
Australia,2020-12-07,1,1,0,2,0,2,0,4,1,1,1,2,0,4,1,2,2,1,2,2,2,1,1,1.51,1.4545454545454546
Australia,2020-12-08,1,1,0,2,0,2,0,4,1,1,1,2,0,4,1,2,2,1,2,2,2,1,1,1.57,1.4545454545454546
Australia,2020-12-09,1.02,1,0,2,0,2,0,4,1,1,1,2,0,4,1,2,2,1,2,2,2,1,1,1.56,1.4545454545454546
Australia,2020-12-10,1.05,1,0,2,0,2,0,4,1,1,1,2,0,4,1,2,2,1,2,2,2,2,0,1.46,1.4545454545454546
Australia,2020-12-11,1.08,1,0,2,0,2,0,4,1,1,1,2,0,4,1,2,2,1,2,2,2,2,0,1.37,1.4545454545454546
Australia,2020-12-12,1.1,1,0,2,0,2,0,4,1,1,1,2,0,4,1,2,2,1,2,2,2,2,0,1.28,1.4545454545454546
Australia,2020-12-13,1.15,1,0,2,0,2,0,4,1,1,1,2,0,4,1,2,2,1,2,2,2,2,0,1.22,1.4545454545454546
Australia,2020-12-14,1.24,1,0,2,0,2,0,4,1,1,1,2,0,4,1,2,2,1,2,2,2,2,0,1.16,1.4545454545454546
Australia,2020-12-15,1.33,1,0,2,0,2,0,4,1,1,1,2,0,4,1,2,2,1,2,2,2,2,0,1.13,1.4545454545454546
Australia,2020-12-16,1.42,1,0,2,0,2,0,4,1,1,1,2,0,4,1,2,2,1,2,2,2,2,0,1.11,1.4545454545454546
Australia,2020-12-17,1.51,1,0,2,0,2,0,4,1,1,1,2,0,4,1,2,2,1,2,2,2,2,0,1.12,1.4545454545454546
Australia,2020-12-18,1.57,1,0,2,0,2,0,4,1,1,1,2,0,4,1,2,2,1,2,2,2,2,0,1.11,1.4545454545454546
Australia,2020-12-19,1.56,1,0,3,0,2,0,4,1,2,0,2,1,4,1,2,2,1,2,2,2,2,0,1.13,1.5454545454545454
Australia,2020-12-20,1.46,1,0,3,0,2,0,4,1,2,0,2,1,4,1,2,2,1,2,2,2,2,0,1.11,1.5454545454545454
Australia,2020-12-21,1.37,1,0,3,0,2,0,4,1,2,0,2,1,4,1,2,2,1,2,2,2,2,0,1.08,1.5454545454545454
Australia,2020-12-22,1.28,1,0,3,0,2,0,4,1,2,0,2,1,4,1,2,2,1,2,2,2,2,0,1.06,1.5454545454545454
Australia,2020-12-23,1.22,1,0,3,0,2,0,4,1,2,0,2,1,4,1,2,2,1,2,2,2,2,0,1.01,1.5454545454545454
Australia,2020-12-24,1.16,1,0,3,0,2,0,4,1,2,0,2,1,4,1,2,2,1,2,2,2,2,0,0.96,1.5454545454545454
Australia,2020-12-25,1.13,1,0,3,0,2,0,4,1,2,0,2,1,4,1,2,2,1,2,2,2,2,0,0.93,1.5454545454545454
Australia,2020-12-26,1.11,1,0,3,0,2,0,4,1,2,0,2,1,4,1,2,2,1,2,2,2,2,0,0.9,1.5454545454545454
Australia,2020-12-27,1.12,1,0,3,0,2,0,4,1,2,0,2,1,4,1,2,2,1,2,2,2,2,0,0.88,1.5454545454545454
Australia,2020-12-28,1.11,1,0,3,0,2,0,4,1,2,0,2,1,4,1,2,2,1,2,2,2,2,0,0.88,1.5454545454545454
Australia,2020-12-29,1.13,1,0,3,0,2,0,4,1,2,0,2,1,4,1,2,2,1,2,2,2,2,0,0.85,1.5454545454545454
Australia,2020-12-30,1.11,1,0,3,0,2,0,4,1,2,0,2,1,4,1,2,2,1,2,2,2,2,0,0.85,1.5454545454545454
Australia,2020-12-31,1.08,1,0,3,0,2,0,4,1,2,0,2,1,4,1,2,2,1,2,2,2,2,0,0.86,1.5454545454545454
Australia,2021-01-01,1.06,1,0,3,0,2,0,4,1,2,0,2,1,4,1,1,2,1,2,2,2,2,0,0.86,1.5
Australia,2021-01-02,1.01,1,0,3,0,2,0,4,1,2,0,2,1,4,1,1,2,1,2,2,2,2,0,0.84,1.5
Australia,2021-01-03,0.96,1,0,3,0,2,0,4,1,2,0,2,1,4,1,1,2,1,2,2,2,2,0,0.82,1.5
Australia,2021-01-04,0.93,1,0,3,0,2,0,4,1,2,0,2,1,4,1,1,2,1,2,2,2,2,0,0.81,1.5
Australia,2021-01-05,0.9,1,0,3,0,2,0,4,1,2,0,2,1,4,1,1,2,1,2,2,2,2,0,0.82,1.5
Australia,2021-01-06,0.88,1,0,3,0,2,0,4,1,2,0,2,1,4,1,1,2,1,2,2,2,2,0,0.81,1.5
Australia,2021-01-07,0.88,1,0,3,0,2,0,4,1,2,0,2,1,4,1,1,2,1,2,2,2,2,0,0.77,1.5
Australia,2021-01-08,0.85,1,0,3,0,2,0,4,1,2,0,2,1,4,1,1,2,1,2,2,4,2,1,0.73,1.6363636363636365
Australia,2021-01-09,0.85,1,0,3,0,2,0,4,1,2,0,2,1,4,1,1,2,1,2,2,4,2,1,0.7,1.6363636363636365
Australia,2021-01-10,0.86,1,0,3,0,2,0,4,1,2,0,2,1,4,1,1,2,1,2,2,4,2,1,0.67,1.6363636363636365
Australia,2021-01-31,0.77,1,0,3,0,2,0,4,1,2,0,2,1,4,1,1,2,1,2,2,3,3,0,0.96,1.5909090909090908
Australia,2021-02-01,0.79,3,0,3,0,2,0,4,1,2,0,2,1,4,1,1,2,1,2,2,3,3,0,0.94,1.6818181818181819
Australia,2021-02-02,0.8,3,0,3,0,2,0,4,1,2,0,2,1,4,1,1,2,1,2,2,3,3,0,0.91,1.6818181818181819
Australia,2021-02-03,0.82,3,0,3,0,2,0,4,1,2,0,2,1,4,1,1,2,1,2,2,3,3,0,0.89,1.6818181818181819
Australia,2021-02-04,0.82,3,0,3,0,2,0,4,1,2,0,2,1,4,1,1,2,1,2,2,3,3,0,0.86,1.6818181818181819
Australia,2021-02-12,0.91,1,0,3,0,2,0,4,1,3,0,2,1,4,1,1,2,1,2,2,4,3,0,1.09,1.6818181818181819
Australia,2021-02-13,0.89,1,0,3,0,2,0,4,1,3,0,2,1,4,1,1,2,1,2,2,4,3,0,1.11,1.6818181818181819
Australia,2021-02-14,0.86,1,0,3,0,2,0,4,1,3,0,2,1,4,1,1,2,1,2,2,4,3,0,1.19,1.6818181818181819
Australia,2021-02-15,0.86,3,0,3,0,2,0,4,1,3,0,2,1,4,1,1,2,1,2,2,4,3,0,1.24,1.7727272727272727
Australia,2021-02-16,0.86,3,0,3,0,2,0,4,1,3,0,2,0,4,1,1,2,1,2,2,4,3,0,1.26,1.7272727272727273
Australia,2021-02-17,0.86,3,0,3,0,2,0,4,1,3,0,2,0,4,1,1,2,1,2,2,4,3,0,1.26,1.7272727272727273
Australia,2021-03-29,1.13,3,0,3,0,2,0,4,1,2,0,2,0,4,1,0,2,1,2,2,3,3,0,0.98,1.5909090909090908
Australia,2021-03-30,1.08,3,0,3,0,2,0,4,1,2,0,2,0,4,1,0,2,1,2,2,3,3,0,1.04,1.5909090909090908
Australia,2021-03-31,1.06,3,0,3,0,2,0,4,1,2,0,2,0,4,0,0,2,1,2,2,3,3,0,1.11,1.5454545454545454
Germany,2020-03-22,2.14,3,1,2,1,2,1,4,0,2,0,2,0,4,2,0,2,1,1,1,0,3,1,1.33,1.5
Germany,2020-03-23,2.07,3,1,2,1,2,1,4,0,2,0,2,0,4,2,0,2,1,1,1,0,3,1,1.26,1.5
Germany,2020-03-24,1.97,3,1,2,1,2,1,4,0,2,0,2,0,4,2,0,2,1,1,1,0,3,1,1.2,1.5
Germany,2020-03-25,1.88,3,1,2,1,2,1,4,0,2,0,2,0,4,2,0,2,1,1,1,0,3,1,1.15,1.5
Germany,2020-03-26,1.8,3,1,2,1,2,1,4,0,2,0,2,0,4,2,0,2,1,1,1,0,3,1,1.11,1.5
Germany,2020-03-27,1.71,3,1,2,1,2,1,4,0,2,0,2,0,4,2,0,2,1,1,1,0,3,1,1.06,1.5
Germany,2020-03-28,1.65,3,1,2,1,2,1,4,0,2,0,2,0,4,2,0,2,1,1,1,0,3,1,1.02,1.5
Germany,2020-03-29,1.57,3,1,2,1,2,1,4,0,2,0,2,0,4,2,0,2,1,1,1,0,3,1,0.97,1.5
Germany,2020-03-30,1.49,3,1,2,1,2,1,4,0,2,0,2,0,4,2,0,2,1,1,1,0,3,1,0.92,1.5
Germany,2020-03-31,1.41,3,1,2,1,2,1,4,0,2,0,2,0,4,2,0,2,1,1,1,0,3,1,0.87,1.5
Germany,2020-04-01,1.33,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,1,3,1,0.85,1.5909090909090908
Germany,2020-04-02,1.26,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,1,3,1,0.83,1.5909090909090908
Germany,2020-04-03,1.2,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,1,3,1,0.81,1.5909090909090908
Germany,2020-04-04,1.15,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,1,3,1,0.78,1.5909090909090908
Germany,2020-04-05,1.11,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,1,3,1,0.77,1.5909090909090908
Germany,2020-04-06,1.06,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.75,1.6363636363636365
Germany,2020-04-07,1.02,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.74,1.6363636363636365
Germany,2020-04-08,0.97,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.74,1.6363636363636365
Germany,2020-04-09,0.92,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.73,1.6363636363636365
Germany,2020-04-10,0.87,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.72,1.6363636363636365
Germany,2020-04-11,0.85,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.71,1.6363636363636365
Germany,2020-04-12,0.83,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.7,1.6363636363636365
Germany,2020-04-13,0.81,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.69,1.6363636363636365
Germany,2020-04-14,0.78,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.68,1.6363636363636365
Germany,2020-04-15,0.77,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.68,1.6363636363636365
Germany,2020-04-16,0.75,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.68,1.6363636363636365
Germany,2020-04-17,0.74,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.67,1.6363636363636365
Germany,2020-04-18,0.74,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.67,1.6363636363636365
Germany,2020-04-19,0.73,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.66,1.6363636363636365
Germany,2020-04-20,0.72,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.65,1.6363636363636365
Germany,2020-04-21,0.71,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.65,1.6363636363636365
Germany,2020-04-22,0.7,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.66,1.6363636363636365
Germany,2020-04-23,0.69,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.66,1.6363636363636365
Germany,2020-04-24,0.68,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.67,1.6363636363636365
Germany,2020-04-25,0.68,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.68,1.6363636363636365
Germany,2020-04-26,0.68,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.69,1.6363636363636365
Germany,2020-04-27,0.67,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.69,1.6363636363636365
Germany,2020-04-28,0.67,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,1,1,2,3,1,0.7,1.6363636363636365
Germany,2020-04-29,0.66,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,3,1,2,3,1,0.7,1.7272727272727273
Germany,2020-04-30,0.65,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,3,1,2,3,1,0.71,1.7272727272727273
Germany,2020-05-01,0.65,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,3,1,2,3,1,0.71,1.7272727272727273
Germany,2020-05-02,0.66,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,3,1,2,3,1,0.71,1.7272727272727273
Germany,2020-05-03,0.66,3,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,3,1,2,3,1,0.71,1.7272727272727273
Germany,2020-05-04,0.67,2,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,3,1,2,3,1,0.7,1.6818181818181819
Germany,2020-05-05,0.68,2,1,2,1,2,1,4,0,2,0,2,0,4,2,1,2,1,3,1,2,3,1,0.72,1.6818181818181819
Germany,2020-10-15,1.48,1,1,2,0,2,1,4,0,1,1,1,1,3,2,0,2,1,3,2,2,2,1,1.48,1.5
Germany,2020-10-16,1.47,1,1,2,0,2,1,4,0,1,1,1,1,3,2,0,2,1,3,2,2,2,1,1.46,1.5
Germany,2020-10-17,1.47,1,1,2,0,2,1,4,0,1,1,1,1,3,2,0,2,1,3,2,2,2,1,1.45,1.5
Germany,2020-10-18,1.47,1,1,2,0,2,1,4,0,1,1,1,1,3,2,0,2,1,3,2,2,2,1,1.43,1.5
Germany,2020-10-19,1.47,1,1,2,0,2,1,4,0,1,1,1,1,3,2,0,2,1,3,2,2,2,1,1.43,1.5
Germany,2020-10-20,1.48,1,1,2,0,2,1,4,0,1,1,1,1,3,2,0,2,1,3,2,2,2,1,1.41,1.5
Germany,2020-10-21,1.47,1,1,2,0,2,1,4,0,1,1,1,1,3,2,0,2,1,3,2,2,2,1,1.4,1.5
Germany,2020-10-22,1.46,1,1,2,0,2,1,4,0,2,0,1,1,3,2,0,2,1,3,2,2,2,1,1.38,1.5
Germany,2020-10-23,1.48,1,1,2,0,2,1,4,0,2,0,1,1,3,2,0,2,1,3,2,2,2,1,1.36,1.5
Germany,2020-10-24,1.48,1,1,2,0,2,1,4,0,2,0,1,1,3,2,0,2,1,3,2,2,2,1,1.31,1.5
Germany,2020-10-25,1.48,1,1,2,0,2,1,4,0,2,0,1,1,3,2,0,2,1,3,2,2,2,1,1.3,1.5
Germany,2020-10-26,1.46,1,1,2,0,2,1,4,0,2,0,1,1,3,2,0,2,1,3,2,2,2,1,1.27,1.5
Germany,2020-10-27,1.45,1,1,2,0,2,1,4,0,2,0,1,1,3,2,0,2,1,3,2,2,2,1,1.24,1.5
Germany,2020-10-28,1.43,1,1,2,0,2,1,4,0,2,0,1,1,3,2,0,2,1,3,2,2,2,1,1.21,1.5
Germany,2020-10-29,1.43,1,1,2,0,2,1,4,0,2,0,1,1,3,2,0,2,1,3,2,2,2,1,1.18,1.5
Germany,2020-10-30,1.41,1,1,2,0,2,1,4,0,2,0,1,1,3,2,0,2,1,3,2,2,2,1,1.15,1.5
Germany,2020-10-31,1.4,1,1,2,0,2,1,4,0,2,0,1,1,3,2,0,2,1,3,2,2,2,1,1.15,1.5
Germany,2020-11-01,1.38,1,1,2,0,2,1,4,0,2,0,1,1,3,2,0,2,1,3,2,2,2,1,1.12,1.5
Germany,2020-11-02,1.36,1,1,2,1,2,1,4,0,1,1,1,1,3,2,0,2,1,3,2,2,2,1,1.11,1.5454545454545454
Germany,2020-11-03,1.31,1,1,2,1,2,1,4,0,1,1,1,1,3,2,0,2,1,3,2,2,2,1,1.1,1.5454545454545454
Germany,2020-11-04,1.3,1,1,2,1,2,1,4,0,1,1,1,1,3,2,0,2,1,3,2,2,2,1,1.08,1.5454545454545454
Germany,2020-11-05,1.27,1,1,2,1,2,1,4,0,1,1,1,1,3,2,0,2,1,3,2,2,2,1,1.07,1.5454545454545454
Germany,2020-11-06,1.24,1,1,2,1,2,1,4,0,1,1,1,1,3,2,0,2,1,3,2,2,2,1,1.07,1.5454545454545454
Germany,2020-11-07,1.21,1,1,2,1,2,1,4,0,1,1,1,1,3,2,0,2,1,3,2,2,2,1,1.07,1.5454545454545454
Germany,2020-11-08,1.18,1,1,2,1,2,1,4,0,1,1,1,1,3,2,0,2,1,3,2,2,2,1,1.05,1.5454545454545454
Germany,2020-11-09,1.15,1,1,2,1,2,1,4,0,1,1,1,1,3,2,0,2,1,3,2,2,2,1,1.05,1.5454545454545454
Germany,2020-11-10,1.15,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,3,2,2,2,1,1.04,1.5454545454545454
Germany,2020-11-11,1.12,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.03,1.4545454545454546
Germany,2020-11-12,1.11,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.03,1.4545454545454546
Germany,2020-11-13,1.1,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.03,1.4545454545454546
Germany,2020-11-14,1.08,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.03,1.4545454545454546
Germany,2020-11-15,1.07,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.04,1.4545454545454546
Germany,2020-11-16,1.07,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.03,1.4545454545454546
Germany,2020-11-17,1.07,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.03,1.4545454545454546
Germany,2020-11-18,1.05,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.03,1.4545454545454546
Germany,2020-11-19,1.05,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.03,1.4545454545454546
Germany,2020-11-20,1.04,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.04,1.4545454545454546
Germany,2020-11-21,1.03,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.05,1.4545454545454546
Germany,2020-11-22,1.03,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.05,1.4545454545454546
Germany,2020-11-23,1.03,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.06,1.4545454545454546
Germany,2020-11-24,1.03,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.07,1.4545454545454546
Germany,2020-11-25,1.04,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.09,1.4545454545454546
Germany,2020-11-26,1.03,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.09,1.4545454545454546
Germany,2020-11-27,1.03,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.09,1.4545454545454546
Germany,2020-11-28,1.03,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.1,1.4545454545454546
Germany,2020-11-29,1.03,1,1,2,1,2,1,4,0,1,1,2,0,3,2,0,2,1,1,2,2,2,1,1.11,1.4545454545454546
Germany,2020-11-30,1.04,1,1,2,1,2,1,4,1,1,1,1,1,3,2,0,2,1,1,2,2,2,1,1.12,1.5
Germany,2020-12-01,1.05,1,1,2,1,2,1,4,1,1,1,1,1,3,2,0,2,1,1,2,2,2,1,1.12,1.5
Germany,2020-12-02,1.05,1,1,2,1,2,1,4,1,1,1,1,1,3,2,0,2,1,1,2,2,2,1,1.11,1.5
Germany,2020-12-03,1.06,1,1,2,1,2,1,4,1,1,1,1,1,3,2,0,2,1,1,2,2,2,1,1.1,1.5
Germany,2020-12-04,1.07,1,1,2,1,2,1,4,1,1,1,1,1,3,2,0,2,1,1,2,2,2,1,1.09,1.5
Germany,2020-12-05,1.09,1,1,2,1,2,1,4,1,1,1,1,1,3,2,0,2,1,1,2,2,2,1,1.09,1.5
Germany,2020-12-06,1.09,1,1,2,1,2,1,4,1,1,1,1,1,3,2,0,2,1,1,2,2,2,1,1.09,1.5
Germany,2020-12-07,1.09,1,1,2,1,2,1,4,1,1,1,1,1,3,2,0,2,1,1,2,2,2,1,1.08,1.5
Germany,2020-12-08,1.1,1,1,2,1,2,1,4,1,1,1,1,1,3,1,0,2,1,1,2,2,2,1,1.08,1.4545454545454546
Germany,2020-12-09,1.11,1,1,2,1,2,1,4,1,1,1,1,1,3,1,0,2,1,1,2,2,2,1,1.06,1.4545454545454546
Germany,2020-12-10,1.12,1,1,2,1,2,1,4,1,1,1,1,1,3,1,0,2,1,1,2,2,2,1,1.04,1.4545454545454546
Germany,2020-12-11,1.12,1,1,2,1,2,1,4,1,1,1,1,1,3,1,0,2,1,1,2,2,2,1,1.03,1.4545454545454546
Germany,2020-12-12,1.11,1,1,2,1,2,1,4,1,1,1,1,1,3,1,0,2,1,1,2,2,2,1,1.01,1.4545454545454546
Germany,2020-12-13,1.1,1,1,2,1,2,1,4,1,1,1,1,1,3,1,0,2,1,1,2,2,2,1,0.98,1.4545454545454546
Germany,2020-12-14,1.09,1,1,2,1,2,1,4,1,1,1,1,1,3,1,0,2,1,1,2,2,2,1,0.95,1.4545454545454546
Germany,2020-12-15,1.09,1,1,2,1,2,1,4,1,1,1,1,1,3,1,0,2,1,1,2,2,2,1,0.94,1.4545454545454546
Germany,2020-12-16,1.09,3,1,3,1,2,1,4,1,2,1,1,1,3,2,0,2,1,1,2,2,2,1,0.94,1.6818181818181819
Germany,2020-12-17,1.08,3,1,3,1,2,1,4,1,2,1,1,1,3,2,0,2,1,1,2,2,2,1,0.95,1.6818181818181819
Germany,2020-12-18,1.08,3,1,3,1,2,1,4,1,2,1,1,1,3,2,0,2,1,1,2,2,2,1,0.96,1.6818181818181819
Germany,2020-12-19,1.06,3,1,3,1,2,1,4,1,2,1,1,1,3,2,0,2,1,1,2,2,2,1,0.96,1.6818181818181819
Germany,2020-12-20,1.04,3,1,3,1,2,1,4,1,2,1,1,1,3,2,0,2,1,1,2,2,2,1,0.97,1.6818181818181819
Germany,2020-12-21,1.03,3,1,3,1,2,1,4,1,2,1,1,1,3,2,0,2,1,1,2,2,2,1,0.95,1.6818181818181819
Germany,2020-12-22,1.01,3,1,3,1,2,1,4,1,2,1,1,1,3,2,0,2,1,1,2,2,2,1,0.93,1.6818181818181819
Germany,2020-12-23,0.98,3,1,3,1,2,1,4,1,2,1,1,1,3,2,0,2,1,1,2,2,2,1,0.94,1.6818181818181819
Germany,2020-12-24,0.95,3,1,3,1,2,1,4,1,2,1,1,1,3,2,0,2,1,1,2,2,2,1,0.97,1.6818181818181819
Germany,2020-12-25,0.94,3,1,3,1,2,1,4,1,2,1,1,1,3,2,0,2,1,1,2,2,2,1,0.98,1.6818181818181819
Germany,2020-12-26,0.94,3,1,3,1,2,1,4,1,2,1,1,1,3,2,0,2,1,1,2,2,2,1,1,1.6818181818181819
Germany,2020-12-27,0.95,3,1,3,1,2,1,4,1,2,1,1,1,3,2,0,2,1,1,2,2,2,1,1.02,1.6818181818181819
