A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0.689,77.39,67.2,542,492,Australia,2020-10-24,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.706,87.4,63.88,777,811,Australia,2020-10-25,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.751,92.13,67.79,1244,1146,Australia,2020-10-26,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.616,96.71,73.9,1382,1270,Australia,2020-10-27,2,2,2,4,1,2,4,1,0,2,0,4,2,2,3,2,0,2,0
0.599,97.06,73.19,1579,1429,Australia,2020-10-28,1,1,1,3,1,1,4,1,0,2,0,4,1,2,3,2,0,2,0
0.577,108.39,83.11,1573,1410,Australia,2020-10-29,1,1,1,3,1,1,4,1,0,2,0,4,1,2,3,2,0,2,0
0.504,104.59,96.47,1315,1132,Australia,2020-10-30,1,1,1,3,1,1,4,1,0,2,0,4,1,2,3,2,0,2,0
0.459,86.59,81.73,718,630,Australia,2020-10-31,1,1,1,3,1,1,4,1,0,2,0,4,1,2,3,2,0,2,0
0.426,93.36,74.17,1019,1010,Australia,2020-11-01,1,1,1,3,1,1,4,1,0,2,0,4,1,2,3,2,0,2,0
0.398,89.07,75.83,1662,1536,Australia,2020-11-02,1,1,1,3,1,1,4,1,0,2,0,4,1,2,3,2,0,2,0
0.387,94.6,74.53,1726,1551,Australia,2020-11-03,1,1,1,3,1,1,4,1,0,2,0,4,1,2,3,2,0,2,0
0.364,94.26,70.45,1677,1507,Australia,2020-11-04,1,1,1,3,1,1,4,1,0,2,0,4,1,2,3,2,0,2,0
0.364,103.66,80.96,1599,1435,Australia,2020-11-05,1,1,1,4,1,1,4,1,0,2,0,4,1,2,2,2,0,2,0
0.375,102.73,96.42,1522,1283,Australia,2020-11-06,1,1,1,4,1,1,4,1,0,2,0,4,1,2,2,2,0,2,0
0.353,84.84,80.76,986,868,Australia,2020-11-07,1,1,1,4,1,1,4,1,0,2,0,4,1,2,2,2,0,2,0
0.359,93.04,72.89,1289,1248,Australia,2020-11-08,1,1,1,4,1,1,4,1,0,2,0,4,1,2,2,2,0,2,0
0.331,95.93,75.65,1584,1435,Australia,2020-11-09,1,1,1,4,1,1,4,1,0,2,0,4,1,2,2,2,0,2,0
0.275,98.73,77.52,1717,1567,Australia,2020-11-10,1,1,1,4,1,1,4,1,0,2,0,4,1,2,2,2,0,2,0
0.252,101.22,80.31,1691,1545,Australia,2020-11-11,1,1,1,4,1,1,4,1,0,2,0,4,1,2,2,2,0,2,0
0.179,110.53,86.02,1705,1529,Australia,2020-11-12,1,1,1,4,1,1,4,1,0,2,0,4,1,2,2,2,0,2,0
0.168,111.15,105.59,1421,1223,Australia,2020-11-13,1,1,1,4,1,1,4,1,0,2,0,4,1,2,2,2,0,2,0
0.471,95.86,74.49,1182,1169,Australia,2020-11-15,1,1,1,4,1,1,4,1,0,2,0,4,1,2,2,2,0,2,0
0.499,97.26,77.13,1578,1496,Australia,2020-11-16,1,1,1,4,1,1,4,1,0,2,0,4,1,2,2,2,0,2,0
0.594,101.44,80.66,1860,1692,Australia,2020-11-17,1,1,1,4,1,1,4,1,0,2,0,4,1,2,2,2,0,2,0
0.616,101.82,81.56,1871,1701,Australia,2020-11-18,1,1,1,4,1,1,4,1,0,2,0,4,1,2,2,2,0,2,0
0.65,109.64,88.82,1764,1607,Australia,2020-11-19,1,1,1,4,1,1,4,1,0,2,0,4,1,2,2,2,0,2,0
0.695,108.84,106.37,1589,1388,Australia,2020-11-20,1,1,1,4,1,1,4,1,0,2,0,4,1,2,2,2,0,2,0
0.616,91.48,86.94,1111,998,Australia,2020-11-21,1,1,1,4,1,1,4,1,0,2,0,4,1,2,2,2,0,2,0
0.476,95.1,76.02,1003,1015,Australia,2020-11-22,0,1,1,3,1,1,4,1,0,2,0,2,1,2,2,2,0,2,0
0.476,99.52,81.94,1453,1349,Australia,2020-11-23,0,1,1,3,1,1,4,1,0,2,0,2,1,2,2,2,0,2,0
0.426,103.98,85.49,1811,1658,Australia,2020-11-24,0,1,1,3,1,1,4,1,0,2,0,2,1,2,2,2,0,2,0
0.448,107.94,88.96,1941,1791,Australia,2020-11-25,0,1,1,3,1,1,4,1,0,2,0,2,1,2,2,2,0,2,0
0.454,117.86,97.1,1953,1763,Australia,2020-11-26,0,1,1,3,1,1,4,1,0,2,0,2,1,2,2,2,0,2,0
0.448,114.1,110.31,1641,1411,Australia,2020-11-27,0,1,1,3,1,1,4,1,0,2,0,2,1,2,2,2,0,2,0
0.398,92.44,86.82,969,872,Australia,2020-11-28,0,1,1,3,1,1,4,1,0,2,0,2,1,2,2,2,0,2,0
0.381,98.94,81.41,1171,1139,Australia,2020-11-29,0,1,1,3,1,1,4,1,0,2,0,2,1,2,2,2,0,2,0
0.387,100.9,82.86,1755,1458,Australia,2020-11-30,0,1,1,3,1,1,4,1,0,2,0,2,1,2,2,2,0,2,0
0.392,105.52,88.53,1776,1605,Australia,2020-12-01,1,2,2,4,1,1,4,1,0,2,0,2,1,2,2,2,0,2,0
0.415,108.8,93.25,2029,1884,Australia,2020-12-02,1,2,2,4,1,1,4,1,0,2,0,2,1,2,2,2,0,2,0
0.426,120.13,104.65,2176,1953,Australia,2020-12-03,1,2,2,4,1,1,4,1,0,2,0,2,1,2,2,2,0,2,0
0.392,116.43,116.53,1956,1721,Australia,2020-12-04,1,2,2,4,1,1,4,1,0,2,0,2,1,2,2,2,0,2,0
0.409,96.47,94.9,1010,929,Australia,2020-12-05,1,2,2,4,1,1,4,1,0,2,0,2,1,2,2,2,0,2,0
0.392,102.24,86.03,1325,1312,Australia,2020-12-06,1,2,2,4,1,1,4,1,0,2,0,2,1,2,2,2,0,2,0
0.42,104.67,89.9,1739,1647,Australia,2020-12-07,1,2,2,4,1,1,4,1,0,2,0,2,1,2,2,2,0,2,0
0.392,110.48,96.96,2097,1888,Australia,2020-12-08,1,2,2,4,1,1,4,1,0,2,0,2,1,2,2,2,0,2,0
0.342,114.09,100.68,2323,2092,Australia,2020-12-09,1,2,2,4,1,1,4,1,0,2,0,2,1,2,2,2,0,2,0
0.347,123.75,110.66,2106,1951,Australia,2020-12-10,1,2,2,4,1,1,4,1,0,2,0,2,2,2,2,2,0,2,0
0.387,118.35,121.24,1969,1741,Australia,2020-12-11,1,2,2,4,1,1,4,1,0,2,0,2,2,2,2,2,0,2,0
0.364,97.85,98.69,1325,1191,Australia,2020-12-12,1,2,2,4,1,1,4,1,0,2,0,2,2,2,2,2,0,2,0
0.364,105.19,90.18,1485,1486,Australia,2020-12-13,1,2,2,4,1,1,4,1,0,2,0,2,2,2,2,2,0,2,0
0.342,109.41,94.53,1936,1811,Australia,2020-12-14,1,2,2,4,1,1,4,1,0,2,0,2,2,2,2,2,0,2,0
0.375,115.37,100.9,1914,1736,Australia,2020-12-15,1,2,2,4,1,1,4,1,0,2,0,2,2,2,2,2,0,2,0
0.403,117.03,103.95,1946,1817,Australia,2020-12-16,1,2,2,4,1,1,4,1,0,2,0,2,2,2,2,2,0,2,0
0.459,125.12,110.79,1835,1710,Australia,2020-12-17,1,2,2,4,1,1,4,1,0,2,0,2,2,2,2,2,0,2,0
0.566,114.89,111.26,1756,1589,Australia,2020-12-18,1,2,2,4,1,1,4,1,0,2,0,2,2,2,2,2,0,2,0
0.773,95.69,92.84,1383,1268,Australia,2020-12-19,1,3,2,4,1,2,4,1,0,2,0,2,2,2,2,2,0,2,0
0.902,110.3,91.26,1572,1573,Australia,2020-12-20,1,3,2,4,1,2,4,1,0,2,0,2,2,2,2,2,0,2,0
0.958,108.89,91.04,1722,1601,Australia,2020-12-21,1,3,2,4,1,2,4,1,0,2,0,2,2,2,2,2,0,2,0
0.992,110.93,94.9,1675,1557,Australia,2020-12-22,1,3,2,4,1,2,4,1,0,2,0,2,2,2,2,2,0,2,0
1.064,96.07,83.53,2034,1867,Australia,2020-12-23,1,3,2,4,1,2,4,1,0,2,0,2,2,2,2,2,0,2,0
1.014,63.73,45.84,1486,1311,Australia,2020-12-24,1,3,2,4,1,2,4,1,0,2,0,2,2,2,2,2,0,2,0
0.958,81.08,66.04,787,745,Australia,2020-12-25,1,3,2,4,1,2,4,1,0,2,0,2,2,2,2,2,0,2,0
0.784,96.55,80.09,946,884,Australia,2020-12-26,1,3,2,4,1,2,4,1,0,2,0,2,2,2,2,2,0,2,0
0.779,97.08,82.56,1177,1174,Australia,2020-12-27,1,3,2,4,1,2,4,1,0,2,0,2,2,2,2,2,0,2,0
0.728,103.25,89.4,1331,1271,Australia,2020-12-28,1,3,2,4,1,2,4,1,0,2,0,2,2,2,2,2,0,2,0
0.807,106.8,93.51,1670,1536,Australia,2020-12-29,1,3,2,4,1,2,4,1,0,2,0,2,2,2,2,2,0,2,0
0.801,96.84,89.28,1586,1462,Australia,2020-12-30,1,3,2,4,1,2,4,1,0,2,0,2,2,2,2,2,0,2,0
0.846,83.52,95.34,1227,1076,Australia,2020-12-31,1,3,2,4,1,2,4,1,0,2,0,2,2,2,2,2,0,2,0
0.913,93.51,78.93,967,879,Australia,2021-01-01,1,3,2,4,1,2,4,1,0,1,0,2,2,2,2,2,0,2,0
0.986,87.43,77.45,939,876,Australia,2021-01-02,1,3,2,4,1,2,4,1,0,1,0,2,2,2,2,2,0,2,0
0.936,97.74,85.77,1109,1122,Australia,2021-01-03,1,3,2,4,1,2,4,1,0,1,0,2,2,2,2,2,0,2,0
0.941,99.75,88.82,1373,1310,Australia,2021-01-04,1,3,2,4,1,2,4,1,0,1,0,2,2,2,2,2,0,2,0
0.868,103.04,92.36,1579,1462,Australia,2021-01-05,1,3,2,4,1,2,4,1,0,1,0,2,2,2,2,2,0,2,0
0.79,105.38,91.44,1720,1561,Australia,2021-01-06,1,3,2,4,1,2,4,1,0,1,0,2,2,2,2,2,0,2,0
0.818,110.79,91.86,1810,1536,Australia,2021-01-07,1,3,2,4,1,2,4,1,0,1,0,2,2,2,2,2,0,2,0
0.683,99.89,93.65,1599,1342,Australia,2021-01-08,1,3,2,4,1,2,4,1,0,1,0,4,2,2,2,2,0,2,0
0.622,89.44,83.63,1297,1206,Australia,2021-01-09,1,3,2,4,1,2,4,1,0,1,0,4,2,2,2,2,0,2,0
0.616,97.46,82.6,1448,1393,Australia,2021-01-10,1,3,2,4,1,2,4,1,0,1,0,4,2,2,2,2,0,2,0
0.655,107.17,92.45,1571,1497,Australia,2021-01-11,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.639,109.94,94.45,1791,1656,Australia,2021-01-12,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.549,114.94,98.15,1897,1706,Australia,2021-01-14,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.599,113.08,108.39,1452,1248,Australia,2021-01-15,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.633,99.11,95.35,1138,1049,Australia,2021-01-16,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.599,107.56,92.1,1440,1400,Australia,2021-01-17,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.543,107.83,93.88,1585,1495,Australia,2021-01-18,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.504,112.3,98.57,1779,1601,Australia,2021-01-19,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.499,114.35,98.85,1997,1831,Australia,2021-01-20,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.482,124.1,103.13,2079,1887,Australia,2021-01-21,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.398,121.95,114.46,1963,1725,Australia,2021-01-22,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.325,100.04,97.52,1418,1259,Australia,2021-01-23,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.314,104.95,91.45,1430,1362,Australia,2021-01-24,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.275,88.13,79.1,1494,1384,Australia,2021-01-25,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.258,107.91,94.12,1506,1356,Australia,2021-01-26,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.252,108.56,92.45,1829,1650,Australia,2021-01-27,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.246,113.26,91.86,1624,1471,Australia,2021-01-28,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.258,111.23,109.42,1279,1120,Australia,2021-01-29,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.252,91.77,93.59,1110,1013,Australia,2021-01-30,1,1,1,4,1,0,4,1,0,1,0,2,2,2,2,2,0,2,0
0.23,97.74,84.89,1405,1223,Australia,2021-01-31,1,3,2,4,1,2,4,1,0,1,0,3,3,2,2,2,0,2,0
0.241,100,84.97,1677,1548,Australia,2021-02-01,3,3,2,4,1,2,4,1,0,1,0,3,3,2,2,2,0,2,0
0.241,102.65,90.74,1712,1582,Australia,2021-02-02,3,3,2,4,1,2,4,1,0,1,0,3,3,2,2,2,0,2,0
0.246,105.44,90.43,2067,1834,Australia,2021-02-03,3,3,2,4,1,2,4,1,0,1,0,3,3,2,2,2,0,2,0
0.241,109.94,93.43,1903,1728,Australia,2021-02-04,3,3,2,4,1,2,4,1,0,1,0,3,3,2,2,2,0,2,0
0.235,113.49,112.53,1534,1382,Australia,2021-02-05,3,2,1,3,1,0,4,1,0,1,0,3,2,2,2,2,0,2,0
0.224,93.67,94.96,1176,1070,Australia,2021-02-06,3,2,1,3,1,0,4,1,0,1,0,3,2,2,2,2,0,2,0
0.218,101.23,87.79,1514,1450,Australia,2021-02-07,3,2,1,3,1,0,4,1,0,1,0,3,2,2,2,2,0,2,0
0.207,105.7,92.29,1778,1681,Australia,2021-02-08,1,2,1,3,1,0,4,1,0,1,0,3,2,2,2,2,0,2,0
0.235,109.73,94.82,2182,2002,Australia,2021-02-09,1,2,1,3,1,0,4,1,0,1,0,3,2,2,2,2,0,2,0
0.23,111.7,95.14,2266,2065,Australia,2021-02-10,1,2,1,3,1,0,4,1,0,1,0,3,2,2,2,2,0,2,0
0.252,119.64,100.29,2180,1958,Australia,2021-02-11,1,2,1,3,1,0,4,1,0,1,0,3,2,2,2,2,0,2,0
0.246,97.73,99.86,1879,1625,Australia,2021-02-12,1,3,2,4,1,3,4,1,0,1,0,4,3,2,2,2,0,2,0
0.263,78.97,88.04,872,789,Australia,2021-02-13,1,3,2,4,1,3,4,1,0,1,0,4,3,2,2,2,0,2,0
0.241,87.12,79.82,1290,1281,Australia,2021-02-14,1,3,2,4,1,3,4,1,0,1,0,4,3,2,2,2,0,2,0
0.252,82.87,73.34,1574,1453,Australia,2021-02-15,3,3,2,4,1,3,4,1,0,1,0,4,3,2,2,2,0,2,0
0.224,92.01,79.5,1608,1473,Australia,2021-02-16,3,3,2,4,1,3,4,1,0,1,0,4,3,2,2,2,0,2,0
0.185,109.46,91.09,1750,1604,Australia,2021-02-17,3,3,2,4,1,3,4,1,0,1,0,4,3,2,2,2,0,2,0
0.174,119.72,101.49,2021,1833,Australia,2021-02-18,1,2,1,4,1,0,4,1,0,1,0,3,3,2,2,2,0,2,0
0.157,121.61,124.49,1766,1526,Australia,2021-02-19,1,2,1,4,1,0,4,1,0,1,0,3,3,2,2,2,0,2,0
0.157,100.63,104.92,1250,1137,Australia,2021-02-20,1,2,1,4,1,0,4,1,0,1,0,3,3,2,2,2,0,2,0
0.168,104.81,91.51,1572,1510,Australia,2021-02-21,1,2,1,4,1,0,4,1,0,1,2,3,3,2,2,2,0,2,0
0.179,107.29,92.5,1967,1786,Australia,2021-02-22,1,2,1,4,1,0,4,1,0,1,2,3,3,2,2,2,0,2,0
0.157,109.86,94.98,1961,1798,Australia,2021-02-23,1,2,1,4,1,0,4,1,0,1,2,3,3,2,2,2,0,2,0
0.196,112.15,96.77,1968,1798,Australia,2021-02-24,1,2,1,4,1,0,4,1,0,1,2,3,3,2,2,2,0,2,0
0.218,123,107.13,2031,1867,Australia,2021-02-25,1,2,1,4,1,0,4,1,0,1,2,3,3,2,2,2,0,2,0
0.252,124.38,127.41,1979,1730,Australia,2021-02-26,1,2,1,4,1,0,4,1,0,1,2,3,3,2,2,2,0,2,0
0.246,103.62,109.39,1268,1147,Australia,2021-02-27,1,2,1,3,1,0,4,1,0,1,2,2,2,2,2,2,0,2,0
0.269,104.76,91.13,1744,1667,Australia,2021-02-28,1,2,1,3,1,0,4,1,0,1,2,2,2,2,2,2,0,2,0
0.244,101.52,102.74,2968,2908,Germany,2020-03-02,2,0,1,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0
0.305,104.1,103.29,2834,2800,Germany,2020-03-03,2,0,1,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0
0.401,102.87,101.89,2960,2918,Germany,2020-03-04,2,0,1,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0
0.743,105.34,102.6,2838,2815,Germany,2020-03-05,2,0,1,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0
1.061,115.68,116.04,2817,2758,Germany,2020-03-06,2,0,1,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0
1.228,112.85,140.22,2375,2356,Germany,2020-03-07,2,0,1,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0
1.552,105.05,93.98,2555,2461,Germany,2020-03-08,2,0,1,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0
1.734,99.11,96.92,2547,2466,Germany,2020-03-09,2,0,1,0,0,1,1,0,0,0,0,0,1,2,1,2,0,0,0
2.15,100.16,90.68,2241,2196,Germany,2020-03-10,2,0,2,1,0,1,1,0,0,0,0,0,1,2,1,2,0,0,0
2.807,97.05,96.4,2477,2403,Germany,2020-03-11,2,0,2,1,0,1,1,0,0,0,0,0,1,2,1,2,0,0,0
2.721,87.94,89.79,2398,2390,Germany,2020-03-12,2,0,2,1,0,1,1,0,0,0,0,0,1,2,1,2,0,0,0
5.124,86.47,88.28,2473,2436,Germany,2020-03-13,2,0,2,1,0,1,1,0,0,0,0,0,1,2,1,2,0,0,0
6.455,78.32,95.38,2372,2265,Germany,2020-03-14,2,0,2,1,0,1,1,0,0,0,0,0,1,2,1,2,0,0,0
8.108,72.26,75.8,2408,2291,Germany,2020-03-15,2,0,2,1,0,1,1,0,0,0,0,0,1,2,1,2,0,0,0
10.394,68.97,71.25,2145,2051,Germany,2020-03-16,3,0,2,1,0,1,3,2,0,0,0,0,1,2,1,2,0,0,0
13.3,63.71,61.98,1882,1823,Germany,2020-03-17,3,0,2,1,0,1,3,2,0,0,0,0,1,2,1,2,0,0,0
17.765,59.52,57.99,1760,1682,Germany,2020-03-18,3,0,2,1,0,1,4,2,0,0,0,0,1,2,1,1,0,1,0
22.578,54.87,51.98,1489,1430,Germany,2020-03-19,3,0,2,1,0,1,4,2,0,0,0,0,1,2,1,1,0,2,0
27.576,50.87,45.37,1327,1304,Germany,2020-03-20,3,0,2,1,0,1,4,2,0,0,0,0,1,2,1,1,0,2,0
30.057,37.9,36.4,814,802,Germany,2020-03-21,3,0,2,4,0,2,4,2,0,0,0,0,1,2,1,1,0,2,0
32.529,39.75,42.76,845,839,Germany,2020-03-22,3,2,2,4,0,2,4,2,0,0,0,0,3,2,1,1,0,2,0
40.46,45.53,43.85,738,690,Germany,2020-03-24,3,2,2,4,0,2,4,2,0,0,0,0,3,2,1,1,0,2,0
42.62,46.48,43.83,715,684,Germany,2020-03-25,3,2,2,4,0,2,4,2,0,0,0,0,3,2,1,1,0,2,0
48.796,48.12,45.78,697,670,Germany,2020-03-26,3,2,2,4,0,2,4,2,0,0,0,0,3,2,1,1,0,2,0
60.499,45.98,58.85,524,496,Germany,2020-03-28,3,2,2,4,0,2,4,2,0,0,0,0,3,2,1,1,0,2,0
63.466,42.18,33.95,399,383,Germany,2020-03-29,3,2,2,4,0,2,4,2,0,0,0,0,3,2,1,1,0,2,0
64.501,50,42.5,577,527,Germany,2020-03-30,3,2,2,4,0,2,4,2,0,0,0,0,3,2,1,1,0,2,0
66.194,52.68,47.88,681,648,Germany,2020-03-31,3,2,2,4,0,2,4,2,0,0,0,0,3,2,1,1,0,2,0
69.139,53.29,50.5,688,658,Germany,2020-04-01,3,2,2,4,0,2,4,2,0,1,0,1,3,2,1,1,0,2,0
69.662,53.15,50.82,633,610,Germany,2020-04-02,3,2,2,4,0,2,4,2,0,1,0,1,3,2,1,1,0,2,0
68.694,51.46,48.24,606,574,Germany,2020-04-03,3,2,2,4,0,2,4,2,0,1,0,1,3,2,1,1,0,2,0
65.469,47.44,59.17,542,492,Germany,2020-04-04,3,2,2,4,0,2,4,2,0,1,0,1,3,2,1,1,0,2,0
64.84,55.02,75.42,507,484,Germany,2020-04-05,3,2,2,4,0,2,4,2,0,1,0,1,3,2,1,1,0,2,0
62.216,58.99,66.13,616,559,Germany,2020-04-06,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
61.135,60.26,66.37,677,653,Germany,2020-04-07,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
60.4,61.92,67.94,731,681,Germany,2020-04-08,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
56.927,58.89,65.26,734,677,Germany,2020-04-09,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
52.878,51.44,73.42,539,527,Germany,2020-04-10,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
49.133,51.05,67.61,512,481,Germany,2020-04-11,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
47.283,46.1,67.93,388,343,Germany,2020-04-12,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
45.522,53.67,54.13,341,311,Germany,2020-04-13,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
40.403,61.19,55.07,564,526,Germany,2020-04-14,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
36.586,63.04,63.21,701,640,Germany,2020-04-15,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
33.278,65.48,69.23,722,678,Germany,2020-04-16,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
32.782,64.69,69.5,765,704,Germany,2020-04-17,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
31.431,57.58,69.57,476,455,Germany,2020-04-18,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
29.549,63.82,75.93,488,424,Germany,2020-04-19,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
28.974,66.95,66.52,622,573,Germany,2020-04-20,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
28.87,68.02,66.47,667,624,Germany,2020-04-21,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
27.102,69.71,68.86,763,710,Germany,2020-04-22,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
26.311,70.28,72.15,924,852,Germany,2020-04-23,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
23.192,67.88,68.32,833,790,Germany,2020-04-24,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
22.457,62.8,72.98,649,603,Germany,2020-04-25,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
21.46,68.59,81.52,785,719,Germany,2020-04-26,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
19.937,70.08,70.04,824,728,Germany,2020-04-27,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
19.815,69.04,59.81,676,641,Germany,2020-04-28,3,2,2,4,0,2,4,2,0,1,0,2,3,2,1,1,0,2,0
16.846,70.3,60.08,673,624,Germany,2020-04-30,3,2,2,4,0,2,4,2,0,1,0,2,3,2,3,1,0,2,0
15.479,62.46,59.29,452,440,Germany,2020-05-01,3,2,2,4,0,2,4,2,0,1,0,2,3,2,3,1,0,2,0
14.415,65.91,59.26,351,332,Germany,2020-05-02,3,2,2,4,0,2,4,2,0,1,0,2,3,2,3,1,0,2,0
13.46,73.49,75.48,688,619,Germany,2020-05-03,3,2,2,4,0,2,4,2,0,1,0,2,3,2,3,1,0,2,0
12.097,77.39,71.69,804,754,Germany,2020-05-05,2,2,2,4,0,2,4,2,0,1,0,2,3,2,3,1,0,2,0
11.293,79.3,76.51,987,920,Germany,2020-05-06,2,2,2,4,0,0,4,2,0,1,0,2,3,2,3,1,0,2,0
10.948,81.72,79.51,1038,967,Germany,2020-05-07,2,2,2,4,0,0,4,2,0,1,0,2,3,2,3,1,0,2,0
11.102,84.77,83.97,1075,1004,Germany,2020-05-08,2,2,2,4,0,0,4,2,0,1,0,2,3,2,3,1,0,2,0
10.839,79.18,86.37,907,843,Germany,2020-05-09,2,2,2,4,0,0,4,2,0,1,0,2,3,2,3,1,0,2,0
10.597,78.63,67.66,576,532,Germany,2020-05-10,2,2,2,4,0,0,4,2,0,1,0,2,3,2,3,1,0,2,0
10.121,84.55,70.99,1017,947,Germany,2020-05-13,2,2,2,4,0,0,4,2,0,1,0,2,3,2,3,1,0,2,0
8.607,87.25,76.74,1027,958,Germany,2020-05-14,2,2,2,4,0,0,4,2,0,1,0,2,3,2,3,1,0,2,0
7.92,92.03,81.74,1086,1009,Germany,2020-05-15,2,2,2,4,0,0,4,2,0,1,0,2,3,2,3,1,0,2,0
7.55,87.64,90.52,1218,1135,Germany,2020-05-16,2,2,2,4,0,0,3,2,0,1,0,2,3,2,3,1,0,2,0
7.656,93.4,90.51,1285,1142,Germany,2020-05-17,2,2,2,4,0,0,3,2,0,1,0,2,3,2,3,1,0,2,0
6.778,95.37,88.46,1058,969,Germany,2020-05-18,2,2,2,4,0,0,3,2,0,1,0,2,3,2,3,1,0,2,0
7.855,97.63,92.02,1147,1068,Germany,2020-05-19,2,2,2,4,0,0,3,2,0,1,0,2,2,2,3,1,0,2,0
7.46,105.56,95.48,1272,1188,Germany,2020-05-20,2,2,2,4,0,0,3,2,0,1,0,2,2,2,3,1,0,2,0
7.746,102.46,115.17,1589,1457,Germany,2020-05-21,2,2,2,4,0,0,3,2,0,1,0,2,2,2,3,1,0,2,0
7.634,102.01,99.99,1083,998,Germany,2020-05-22,2,2,2,4,0,0,3,2,0,1,0,2,2,2,3,1,0,2,0
7.219,91.77,86.18,530,524,Germany,2020-05-23,2,2,2,4,0,0,3,2,0,1,0,2,2,2,3,1,0,2,0
6.75,100.28,76.8,871,790,Germany,2020-05-24,2,2,2,4,0,0,3,2,0,1,0,2,2,2,3,1,0,2,0
6.904,100.75,88.31,823,765,Germany,2020-05-25,2,2,2,4,0,0,3,2,0,1,0,2,2,2,3,1,0,2,0
5.835,102.28,96.16,1218,1152,Germany,2020-05-26,2,2,2,4,0,0,3,2,0,1,0,2,2,2,3,1,0,2,0
5.202,104.72,98.12,1315,1226,Germany,2020-05-27,2,2,2,4,0,0,3,2,0,1,0,2,2,2,3,1,0,2,0
5.414,109.93,100.55,1232,1135,Germany,2020-05-28,2,2,2,4,0,0,3,2,0,1,0,2,2,2,3,1,0,2,0
5.477,126.42,110.61,1431,1388,Germany,2020-05-29,2,2,2,4,0,0,3,2,0,1,0,2,2,2,3,1,0,2,0
5.461,114.01,124.97,1253,1152,Germany,2020-05-30,2,2,2,4,0,0,3,2,0,1,0,2,2,2,3,1,0,2,0
